,_id,group_id,num_requests,parent_closed,status_name,status_code,dept,request_type_name,request_type_id,create_date_et,create_date_utc,last_action_et,last_action_utc,closed_date_et,closed_date_utc,origin,street,cross_street,street_id,cross_street_id,city,neighborhood,census_tract,council_district,ward,police_zone,latitude,longitude,geo_accuracy
657208,657209,801982,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-12-07T22:24:00,2023-12-08T03:24:00,2023-12-11T10:35:00,2023-12-11T15:35:00,2023-12-11T10:35:00,2023-12-11T15:35:00,Website,,,,,Pittsburgh,South Side Slopes,42003170600.0,3.0,17.0,3.0,40.4192477,-79.9826172,APPROXIMATE
657213,657214,829194,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-03-19T23:21:00,2024-03-20T03:21:00,2024-03-26T08:06:00,2024-03-26T12:06:00,2024-03-26T08:06:00,2024-03-26T12:06:00,Website,,,,,Pittsburgh,South Side Slopes,42003170600.0,3.0,17.0,3.0,40.4204594,-79.9822798,APPROXIMATE
658624,658625,791033,1,t,closed,1,Police - Zones 1-6,Noise,451,2023-10-27T02:38:00,2023-10-27T06:38:00,2023-10-27T08:44:00,2023-10-27T12:44:00,2023-10-27T08:44:00,2023-10-27T12:44:00,Website,,,,,Pittsburgh,Knoxville,42003300100.0,3.0,30.0,3.0,40.4140971,-79.9938776,APPROXIMATE
658852,658853,689004,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-10-26T15:53:00,2022-10-26T19:53:00,2022-11-01T11:00:00,2022-11-01T15:00:00,2022-11-01T11:00:00,2022-11-01T15:00:00,Call Center,,,,,Pittsburgh,Knoxville,42003300100.0,3.0,30.0,3.0,40.410880048901674,-79.9925123519934,APPROXIMATE
659245,659246,834793,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-04-09T19:13:00,2024-04-09T23:13:00,2024-04-12T10:58:00,2024-04-12T14:58:00,2024-04-12T10:58:00,2024-04-12T14:58:00,Website,,,,,Pittsburgh,Knoxville,42003300100.0,3.0,30.0,3.0,40.4133528,-79.991456,APPROXIMATE
659257,659258,852845,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-06-04T19:39:00,2024-06-04T23:39:00,2024-06-11T08:45:00,2024-06-11T12:45:00,2024-06-11T08:45:00,2024-06-11T12:45:00,Website,,,,,Pittsburgh,Knoxville,42003300100.0,3.0,30.0,3.0,40.4120268,-79.9917484,APPROXIMATE
659285,659286,841614,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-05-02T14:18:00,2024-05-02T18:18:00,2024-05-06T07:49:00,2024-05-06T11:49:00,2024-05-06T07:49:00,2024-05-06T11:49:00,Website,,,,,Pittsburgh,Knoxville,42003300100.0,3.0,30.0,3.0,40.4132872,-79.9949751,APPROXIMATE
659476,659477,691694,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-11-05T19:10:00,2022-11-05T23:10:00,2022-11-09T13:10:00,2022-11-09T18:10:00,2022-11-09T13:10:00,2022-11-09T18:10:00,Website,,,,,Pittsburgh,Knoxville,42003300100.0,3.0,30.0,3.0,40.412817675911654,-79.99360531282333,APPROXIMATE
659800,659801,687350,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-10-20T10:25:00,2022-10-20T14:25:00,2022-11-01T12:36:00,2022-11-01T16:36:00,2022-11-01T12:36:00,2022-11-01T16:36:00,Call Center,,,,,Pittsburgh,Knoxville,42003300100.0,3.0,30.0,3.0,40.41279136792391,-79.99334315784304,APPROXIMATE
659823,659824,780428,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-09-18T20:44:00,2023-09-19T00:44:00,2023-10-19T10:50:00,2023-10-19T14:50:00,2023-10-19T10:50:00,2023-10-19T14:50:00,Website,,,,,Pittsburgh,Knoxville,42003300100.0,3.0,30.0,3.0,40.4079415,-79.9930775,APPROXIMATE
659846,659847,687401,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-10-20T11:58:00,2022-10-20T15:58:00,2022-11-01T11:53:00,2022-11-01T15:53:00,2022-11-01T11:53:00,2022-11-01T15:53:00,Website,,,,,Pittsburgh,Knoxville,42003300100.0,3.0,30.0,3.0,40.40885858678994,-79.99398285392978,APPROXIMATE
659871,659872,754157,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-07-04T14:30:00,2023-07-04T18:30:00,2023-07-07T07:07:00,2023-07-07T11:07:00,2023-07-07T07:07:00,2023-07-07T11:07:00,Website,,,,,Pittsburgh,Knoxville,42003300100.0,3.0,30.0,3.0,40.4095614,-79.9962185,APPROXIMATE
661070,661071,672285,1,t,closed,1,Police - Zones 1-6,Noise,451,2022-08-29T07:51:00,2022-08-29T11:51:00,2022-08-30T10:02:00,2022-08-30T14:02:00,2022-08-30T10:02:00,2022-08-30T14:02:00,Website,,,,,Pittsburgh,Mt. Oliver,42003561700.0,3.0,16.0,3.0,40.41092208506876,-79.97946372243732,APPROXIMATE
661356,661357,849391,1,t,closed,1,Police - Zones 1-6,Noise,451,2024-05-24T21:51:00,2024-05-25T01:51:00,2024-05-29T11:22:00,2024-05-29T15:22:00,2024-05-29T11:22:00,2024-05-29T15:22:00,Website,,,,,Pittsburgh,Arlington,42003561600.0,3.0,16.0,3.0,40.4125369,-79.9623,APPROXIMATE
661378,661379,863966,1,t,closed,1,Police - Zones 1-6,Noise,451,2024-07-09T21:33:00,2024-07-10T01:33:00,2024-07-16T10:04:00,2024-07-16T14:04:00,2024-07-16T10:04:00,2024-07-16T14:04:00,Website,,,,,Pittsburgh,Arlington,42003561600.0,3.0,16.0,3.0,40.4198122,-79.9603247,APPROXIMATE
661520,661521,816458,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-02-01T09:53:00,2024-02-01T14:53:00,2024-02-06T08:36:00,2024-02-06T13:36:00,2024-02-06T08:36:00,2024-02-06T13:36:00,Website,,,,,Pittsburgh,Arlington,42003561600.0,3.0,16.0,3.0,40.4108485,-79.9594906,APPROXIMATE
661654,661655,846134,1,t,closed,1,Police - Zones 1-6,Noise,451,2024-05-16T12:55:00,2024-05-16T16:55:00,2024-05-20T07:59:00,2024-05-20T11:59:00,2024-05-20T07:59:00,2024-05-20T11:59:00,Report2Gov Website,,,,,Pittsburgh,Arlington,42003561600.0,3.0,16.0,3.0,40.412913,-79.967273,APPROXIMATE
661713,661714,853147,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-06-05T14:21:00,2024-06-05T18:21:00,2024-06-11T09:01:00,2024-06-11T13:01:00,2024-06-11T09:01:00,2024-06-11T13:01:00,Website,,,,,Pittsburgh,Mt. Oliver,42003561700.0,3.0,16.0,3.0,40.4068933,-79.9785261,APPROXIMATE
661903,661904,881261,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-08-29T22:29:00,2024-08-30T02:29:00,2024-09-04T09:00:00,2024-09-04T13:00:00,2024-09-04T09:00:00,2024-09-04T13:00:00,Report2Gov Website,,,,,Pittsburgh,Arlington,42003561600.0,3.0,16.0,3.0,40.4153291,-79.9683537,APPROXIMATE
661961,661962,869752,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-07-25T08:08:00,2024-07-25T12:08:00,2024-08-08T10:53:00,2024-08-08T14:53:00,2024-08-08T10:53:00,2024-08-08T14:53:00,Call Center,,,,,Pittsburgh,St. Clair,42003561700.0,3.0,16.0,3.0,40.4067325,-79.9704857,APPROXIMATE
662008,662009,707346,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-01-22T15:44:00,2023-01-22T20:44:00,2023-01-23T07:58:00,2023-01-23T12:58:00,2023-01-23T07:58:00,2023-01-23T12:58:00,Website,,,,,Pittsburgh,Mt. Oliver,42003561700.0,3.0,16.0,3.0,40.4111912,-79.9793977,APPROXIMATE
662124,662125,758785,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-07-15T18:18:00,2023-07-15T22:18:00,2023-08-24T13:28:00,2023-08-24T17:28:00,2023-08-24T13:28:00,2023-08-24T17:28:00,Website,,,,,Pittsburgh,Banksville,42003202300.0,2.0,20.0,6.0,40.4174414,-80.0333796,APPROXIMATE
662139,662140,715125,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-02-23T21:53:00,2023-02-24T02:53:00,2023-03-07T08:10:00,2023-03-07T13:10:00,2023-03-07T08:10:00,2023-03-07T13:10:00,Website,,,,,Pittsburgh,Banksville,42003202300.0,2.0,20.0,6.0,40.4184739,-80.0387986,APPROXIMATE
662899,662900,713732,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-02-18T14:07:00,2023-02-18T19:07:00,2023-02-24T08:44:00,2023-02-24T13:44:00,2023-02-24T08:44:00,2023-02-24T13:44:00,Website,,,,,Pittsburgh,Banksville,42003202300.0,2.0,20.0,6.0,40.4201286,-80.03146,APPROXIMATE
662901,662902,851736,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-06-03T08:01:00,2024-06-03T12:01:00,2024-08-15T01:41:00,2024-08-15T05:41:00,2024-08-15T01:41:00,2024-08-15T05:41:00,Text Message,,,,,Pittsburgh,Banksville,42003202300.0,2.0,20.0,6.0,40.4167255,-80.0401127,APPROXIMATE
662904,662905,823299,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-02-26T23:11:00,2024-02-27T04:11:00,2024-02-27T06:29:00,2024-02-27T11:29:00,2024-02-27T06:29:00,2024-02-27T11:29:00,Website,,,,,Pittsburgh,Banksville,42003202300.0,2.0,20.0,6.0,40.4160467,-80.0397758,APPROXIMATE
663092,663093,713533,1,t,closed,1,Police - Zones 1-6,Noise,451,2023-02-16T16:50:00,2023-02-16T21:50:00,2023-02-18T10:18:00,2023-02-18T15:18:00,2023-02-18T10:18:00,2023-02-18T15:18:00,Email,,,,,Pittsburgh,Banksville,42003202300.0,2.0,20.0,6.0,40.4025362,-80.0384809,APPROXIMATE
663335,663336,683453,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-10-05T15:05:00,2022-10-05T19:05:00,2023-02-16T15:06:00,2023-02-16T20:06:00,2023-02-16T15:06:00,2023-02-16T20:06:00,Website,,,,,Pittsburgh,Banksville,42003202300.0,2.0,20.0,6.0,40.40743967313861,-80.04098487270858,APPROXIMATE
663337,663338,725453,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-04-05T12:11:00,2023-04-05T16:11:00,2023-05-12T14:06:00,2023-05-12T18:06:00,2023-05-12T14:06:00,2023-05-12T18:06:00,Website,,,,,Pittsburgh,Banksville,42003202300.0,2.0,20.0,6.0,40.4031368,-80.0395603,APPROXIMATE
663371,663372,745283,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-06-06T21:08:00,2023-06-07T01:08:00,2023-06-14T09:53:00,2023-06-14T13:53:00,2023-06-14T09:53:00,2023-06-14T13:53:00,Website,,,,,Pittsburgh,Banksville,42003202300.0,2.0,20.0,6.0,40.4063768,-80.0381262,APPROXIMATE
663490,663491,867368,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-07-19T11:32:00,2024-07-19T15:32:00,2024-07-22T09:43:00,2024-07-22T13:43:00,2024-07-22T09:43:00,2024-07-22T13:43:00,Call Center,,,,,Pittsburgh,Fineview,42003250900.0,1.0,25.0,1.0,40.4591853,-80.0013612,APPROXIMATE
664142,664143,745322,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-06-07T08:08:00,2023-06-07T12:08:00,2023-06-20T17:33:00,2023-06-20T21:33:00,2023-06-20T17:33:00,2023-06-20T21:33:00,Text Message,,,,,Pittsburgh,Fineview,42003250900.0,6.0,25.0,1.0,40.459143,-80.0030925,APPROXIMATE
664177,664178,834745,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-04-09T16:17:00,2024-04-09T20:17:00,2024-04-10T10:26:00,2024-04-10T14:26:00,2024-04-10T10:26:00,2024-04-10T14:26:00,Website,,,,,Pittsburgh,Fineview,42003250900.0,1.0,25.0,1.0,40.4624276,-80.003609,APPROXIMATE
664700,664701,784205,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-10-02T15:17:00,2023-10-02T19:17:00,2023-10-02T16:22:00,2023-10-02T20:22:00,2023-10-02T16:22:00,2023-10-02T20:22:00,Call Center,,,,,Pittsburgh,Perry South,42003261400.0,6.0,25.0,1.0,40.461075,-80.011678,APPROXIMATE
665179,665180,711540,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-02-08T22:39:00,2023-02-09T03:39:00,2023-02-09T10:21:00,2023-02-09T15:21:00,2023-02-09T10:21:00,2023-02-09T15:21:00,Website,,,,,Pittsburgh,Spring Hill-City View,42003262000.0,1.0,26.0,1.0,40.472712,-79.9932334,APPROXIMATE
665188,665189,840135,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-04-28T00:44:00,2024-04-28T04:44:00,2024-04-29T09:40:00,2024-04-29T13:40:00,2024-04-29T09:40:00,2024-04-29T13:40:00,Website,,,,,Pittsburgh,Spring Hill-City View,42003262000.0,1.0,26.0,1.0,40.4728002,-80.0017338,APPROXIMATE
665256,665257,801980,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-12-07T22:02:00,2023-12-08T03:02:00,2023-12-11T08:58:00,2023-12-11T13:58:00,2023-12-11T08:58:00,2023-12-11T13:58:00,Website,,,,,Pittsburgh,Spring Hill-City View,42003262000.0,1.0,26.0,1.0,40.4668962,-79.9933439,APPROXIMATE
665268,665269,802466,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-12-10T22:50:00,2023-12-11T03:50:00,2023-12-11T08:55:00,2023-12-11T13:55:00,2023-12-11T08:55:00,2023-12-11T13:55:00,Website,,,,,Pittsburgh,Spring Hill-City View,42003262000.0,1.0,26.0,1.0,40.466094,-79.9898622,APPROXIMATE
665633,665634,741490,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-05-27T18:07:00,2023-05-27T22:07:00,2023-06-01T12:01:00,2023-06-01T16:01:00,2023-06-01T12:01:00,2023-06-01T16:01:00,Website,,,,,Pittsburgh,Spring Garden,42003241200.0,1.0,26.0,1.0,40.4737993,-79.9916423,APPROXIMATE
665845,665846,741532,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-05-28T12:27:00,2023-05-28T16:27:00,2023-09-15T10:34:00,2023-09-15T14:34:00,2023-09-15T10:34:00,2023-09-15T14:34:00,Website,,,,,Pittsburgh,Perry South,42003261400.0,6.0,26.0,1.0,40.4678841,-80.0150469,APPROXIMATE
666113,666114,672860,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-08-29T19:28:00,2022-08-29T23:28:00,2022-08-30T10:24:00,2022-08-30T14:24:00,2022-08-30T10:24:00,2022-08-30T14:24:00,Website,,,,,Pittsburgh,Perry South,42003261400.0,6.0,26.0,1.0,40.46577362764511,-80.01616451380119,APPROXIMATE
666402,666403,780119,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-09-18T09:59:00,2023-09-18T13:59:00,2023-11-14T11:06:00,2023-11-14T16:06:00,2023-11-14T11:06:00,2023-11-14T16:06:00,Website,,,,,Pittsburgh,Perry South,42003261500.0,6.0,26.0,1.0,40.4700887,-80.0197911,APPROXIMATE
666562,666563,763739,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-07-28T09:47:00,2023-07-28T13:47:00,2023-11-14T11:26:00,2023-11-14T16:26:00,2023-11-14T11:26:00,2023-11-14T16:26:00,Call Center,,,,,Pittsburgh,Perry South,42003261400.0,6.0,26.0,1.0,40.4643854,-80.0193849,APPROXIMATE
666954,666955,828885,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-03-18T14:47:00,2024-03-18T18:47:00,2024-03-19T14:07:00,2024-03-19T18:07:00,2024-03-19T14:07:00,2024-03-19T18:07:00,Control Panel,,,,,Pittsburgh,Northview Heights,42003260900.0,1.0,26.0,1.0,40.4762301,-80.0006664,APPROXIMATE
666981,666982,738668,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-05-21T00:00:00,2023-05-21T04:00:00,2023-07-21T08:23:00,2023-07-21T12:23:00,2023-07-21T08:23:00,2023-07-21T12:23:00,Website,,,,,Pittsburgh,Brighton Heights,42003270100.0,1.0,27.0,1.0,40.4827293,-80.0387015,APPROXIMATE
667204,667205,736929,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-05-16T10:02:00,2023-05-16T14:02:00,2023-05-17T13:11:00,2023-05-17T17:11:00,2023-05-17T13:11:00,2023-05-17T17:11:00,Call Center,,,,,Pittsburgh,Brighton Heights,42003270300.0,1.0,27.0,1.0,40.4814548,-80.0344187,APPROXIMATE
667229,667230,825165,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-03-04T17:24:00,2024-03-04T22:24:00,2024-03-05T12:44:00,2024-03-05T17:44:00,2024-03-05T12:44:00,2024-03-05T17:44:00,Website,,,,,Pittsburgh,Brighton Heights,42003270800.0,1.0,27.0,1.0,40.4892608,-80.0290127,APPROXIMATE
667663,667664,755122,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-07-06T21:31:00,2023-07-07T01:31:00,2023-07-10T12:48:00,2023-07-10T16:48:00,2023-07-10T12:48:00,2023-07-10T16:48:00,Report2Gov iOS,,,,,Pittsburgh,Brighton Heights,42003270100.0,1.0,27.0,1.0,40.485519,-80.0414242,APPROXIMATE
667817,667818,743339,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-06-01T16:01:00,2023-06-01T20:01:00,2023-06-20T14:40:00,2023-06-20T18:40:00,2023-06-20T14:40:00,2023-06-20T18:40:00,Report2Gov iOS,,,,,Pittsburgh,Brighton Heights,42003270100.0,1.0,27.0,1.0,40.4845328,-80.0375689,APPROXIMATE
667834,667835,669852,2,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-08-20T10:15:00,2022-08-20T14:15:00,2022-08-23T10:47:00,2022-08-23T14:47:00,2022-08-23T10:47:00,2022-08-23T14:47:00,Report2Gov iOS,,,,,Pittsburgh,Brighton Heights,42003270100.0,1.0,27.0,1.0,40.48402881955189,-80.03890338054532,APPROXIMATE
667867,667868,875725,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-08-12T20:47:00,2024-08-13T00:47:00,2024-08-13T09:15:00,2024-08-13T13:15:00,2024-08-13T09:15:00,2024-08-13T13:15:00,Report2Gov Website,,,,,Pittsburgh,Brighton Heights,42003270800.0,1.0,27.0,1.0,40.483941,-80.033295,APPROXIMATE
667902,667903,756413,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-07-10T18:43:00,2023-07-10T22:43:00,2023-12-20T13:14:00,2023-12-20T18:14:00,2023-12-20T13:14:00,2023-12-20T18:14:00,Report2Gov iOS,,,,,Pittsburgh,Brighton Heights,42003270100.0,1.0,27.0,1.0,40.4832591,-80.0361096,APPROXIMATE
667926,667927,705342,1,t,closed,1,Police - Zones 1-6,Noise,451,2023-01-12T12:49:00,2023-01-12T17:49:00,2023-01-19T09:29:00,2023-01-19T14:29:00,2023-01-19T09:29:00,2023-01-19T14:29:00,Call Center,,,,,Pittsburgh,Marshall-Shadeland,42003271500.0,1.0,27.0,1.0,40.4676726,-80.0263723,APPROXIMATE
667966,667967,682884,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-10-04T06:59:00,2022-10-04T10:59:00,2022-10-25T15:12:00,2022-10-25T19:12:00,2022-10-25T15:12:00,2022-10-25T19:12:00,Report2Gov iOS,,,,,Pittsburgh,Brighton Heights,42003270100.0,1.0,27.0,1.0,40.4840107354816,-80.03861655306866,APPROXIMATE
668053,668054,692169,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-11-07T16:44:00,2022-11-07T21:44:00,2022-11-07T16:45:00,2022-11-07T21:45:00,2022-11-07T16:45:00,2022-11-07T21:45:00,Call Center,,,,,Pittsburgh,Marshall-Shadeland,42003271500.0,1.0,27.0,1.0,40.47062088234065,-80.02744278543229,APPROXIMATE
668285,668286,777871,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-09-10T14:26:00,2023-09-10T18:26:00,2023-09-11T15:10:00,2023-09-11T19:10:00,2023-09-11T15:10:00,2023-09-11T19:10:00,Website,,,,,Pittsburgh,Brighton Heights,42003270100.0,1.0,27.0,1.0,40.4814792,-80.0489562,APPROXIMATE
668548,668549,881719,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-09-01T12:26:00,2024-09-01T16:26:00,2024-09-03T11:25:00,2024-09-03T15:25:00,2024-09-03T11:25:00,2024-09-03T15:25:00,Report2Gov Website,,,,,Pittsburgh,Marshall-Shadeland,42003271500.0,1.0,27.0,1.0,40.4700904,-80.0351478,APPROXIMATE
668553,668554,822916,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-02-26T08:08:00,2024-02-26T13:08:00,2024-02-26T10:06:00,2024-02-26T15:06:00,2024-02-26T10:06:00,2024-02-26T15:06:00,Call Center,,,,,Pittsburgh,Brighton Heights,42003270300.0,1.0,27.0,1.0,40.4748603,-80.0382442,APPROXIMATE
668822,668823,855482,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-06-12T12:03:00,2024-06-12T16:03:00,2024-07-16T14:13:00,2024-07-16T18:13:00,2024-07-16T14:13:00,2024-07-16T18:13:00,Website,,,,,Pittsburgh,Brighton Heights,42003270300.0,1.0,27.0,1.0,40.4806198,-80.0365782,APPROXIMATE
668825,668826,680566,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-09-24T15:59:00,2022-09-24T19:59:00,2022-09-26T11:24:00,2022-09-26T15:24:00,2022-09-26T11:24:00,2022-09-26T15:24:00,Website,,,,,Pittsburgh,Brighton Heights,42003270300.0,1.0,27.0,1.0,40.47845841818246,-80.03499838133865,APPROXIMATE
668845,668846,726863,4,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-04-11T14:42:00,2023-04-11T18:42:00,2023-05-12T10:27:00,2023-05-12T14:27:00,2023-05-12T10:27:00,2023-05-12T14:27:00,Website,,,,,Pittsburgh,Marshall-Shadeland,42003271500.0,1.0,27.0,1.0,40.4748744,-80.0305554,APPROXIMATE
669348,669349,864518,1,t,closed,1,Police - Zones 1-6,Noise,451,2024-07-11T06:50:00,2024-07-11T10:50:00,2024-08-26T15:51:00,2024-08-26T19:51:00,2024-08-26T15:51:00,2024-08-26T19:51:00,Website,,,,,Pittsburgh,Brighton Heights,42003270300.0,1.0,27.0,1.0,40.475547,-80.0370952,APPROXIMATE
669375,669376,753690,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-07-02T23:27:00,2023-07-03T03:27:00,2023-07-07T13:11:00,2023-07-07T17:11:00,2023-07-07T13:11:00,2023-07-07T17:11:00,Website,,,,,Pittsburgh,Brighton Heights,42003270800.0,1.0,27.0,1.0,40.4889665,-80.0283876,APPROXIMATE
669507,669508,827428,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-03-12T15:13:00,2024-03-12T19:13:00,2024-03-12T15:44:00,2024-03-12T19:44:00,2024-03-12T15:44:00,2024-03-12T19:44:00,Website,,,,,Pittsburgh,Brighton Heights,42003270300.0,1.0,27.0,1.0,40.4772229,-80.0365879,APPROXIMATE
669776,669777,680622,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-09-25T19:56:00,2022-09-25T23:56:00,2022-09-26T11:25:00,2022-09-26T15:25:00,2022-09-26T11:25:00,2022-09-26T15:25:00,Website,,,,,Pittsburgh,Brighton Heights,42003270800.0,1.0,27.0,1.0,40.48682467992278,-80.02975095768073,APPROXIMATE
669788,669789,757523,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-07-12T21:50:00,2023-07-13T01:50:00,2023-07-18T13:00:00,2023-07-18T17:00:00,2023-07-18T13:00:00,2023-07-18T17:00:00,Website,,,,,Pittsburgh,Brighton Heights,42003270800.0,1.0,27.0,1.0,40.4794231,-80.0305549,APPROXIMATE
670135,670136,784450,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-10-03T11:55:00,2023-10-03T15:55:00,2023-10-03T12:18:00,2023-10-03T16:18:00,2023-10-03T12:18:00,2023-10-03T16:18:00,Website,,,,,Pittsburgh,Marshall-Shadeland,42003271500.0,1.0,27.0,1.0,40.4732731,-80.0173653,APPROXIMATE
670313,670314,683544,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2022-10-05T17:43:00,2022-10-05T21:43:00,2022-10-25T15:10:00,2022-10-25T19:10:00,2022-10-25T15:10:00,2022-10-25T19:10:00,Website,,,,,Pittsburgh,Brighton Heights,42003270300.0,1.0,27.0,1.0,40.4769832472564,-80.03963602838897,APPROXIMATE
670450,670451,737849,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-05-18T09:48:00,2023-05-18T13:48:00,2023-11-13T11:34:00,2023-11-13T16:34:00,2023-11-13T11:34:00,2023-11-13T16:34:00,Call Center,,,,,Pittsburgh,Brighton Heights,42003270100.0,1.0,27.0,1.0,40.4789631,-80.0458563,APPROXIMATE
670633,670634,782325,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-09-25T20:09:00,2023-09-26T00:09:00,2023-09-26T14:28:00,2023-09-26T18:28:00,2023-09-26T14:28:00,2023-09-26T18:28:00,Website,,,,,Pittsburgh,Brighton Heights,42003270100.0,1.0,27.0,1.0,40.4862941,-80.0425458,APPROXIMATE
671144,671145,755133,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-07-06T22:41:00,2023-07-07T02:41:00,2023-07-10T12:47:00,2023-07-10T16:47:00,2023-07-10T12:47:00,2023-07-10T16:47:00,Website,,,,,Pittsburgh,Marshall-Shadeland,42003271500.0,1.0,27.0,1.0,40.4735811,-80.0260491,APPROXIMATE
671152,671153,728602,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2023-04-17T13:33:00,2023-04-17T17:33:00,2023-04-27T12:45:00,2023-04-27T16:45:00,2023-04-27T12:45:00,2023-04-27T16:45:00,Call Center,,,,,Pittsburgh,Marshall-Shadeland,42003271500.0,1.0,27.0,1.0,40.4770982,-80.0278609,APPROXIMATE
671448,671449,866072,1,t,closed,1,Police - Zones 1-6,Excessive Noise/Disturbances,297,2024-07-15T23:32:00,2024-07-16T03:32:00,2024-07-16T09:25:00,2024-07-16T13:25:00,2024-07-16T09:25:00,2024-07-16T13:25:00,Website,,,,,Pittsburgh,Marshall-Shadeland,42003271500.0,1.0,27.0,1.0,40.4747711,-80.031894,APPROXIMATE
